patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
44820,5,14.477512185929925,45.0,21,0
44821,5,14.477512185929925,56.25,24,0
44822,5,14.477512185929925,67.5,21,0
44823,5,14.477512185929925,78.75,16,0
44824,5,14.477512185929925,90.0,14,0
44825,5,14.477512185929925,101.25,19,0
44826,5,14.477512185929925,112.5,15,0
44827,5,14.477512185929925,123.75,19,0
44828,5,14.477512185929925,135.0,19,0
44829,5,14.477512185929925,146.25,23,0
44830,5,14.477512185929925,157.5,19,0
44831,5,14.477512185929925,168.75,15,0
44832,5,14.477512185929925,-180.0,13,0
44833,5,14.477512185929925,-168.75,22,0
44834,5,14.477512185929925,-157.5,17,0
44835,5,14.477512185929925,-146.25,13,0
44836,5,14.477512185929925,-135.0,18,0
44837,5,14.477512185929925,-123.75,24,0
44838,5,14.477512185929925,-112.5,19,0
44839,5,14.477512185929925,-101.25,11,0
44840,5,14.477512185929925,-90.0,17,0
44841,5,14.477512185929925,-78.75000000000006,9,0
44842,5,14.477512185929925,-67.5,26,0
44843,5,14.477512185929925,-56.25,19,0
44844,5,14.477512185929925,-45.0,12,0
44845,5,14.477512185929925,-33.75000000000006,17,0
44846,5,14.477512185929925,-22.5,16,0
44847,5,14.477512185929925,-11.25,20,0
44848,5,9.594068226860458,5.625,22,0
44849,5,9.594068226860458,16.875,18,0
44850,5,9.594068226860458,28.125,17,0
44851,5,9.594068226860458,39.375,22,0
44852,5,9.594068226860458,50.625,20,0
44853,5,9.594068226860458,61.875,25,0
44854,5,9.594068226860458,73.125,12,0
44855,5,9.594068226860458,84.375,18,1
44856,5,9.594068226860458,95.625,17,1
44857,5,9.594068226860458,106.875,13,0
44858,5,9.594068226860458,118.125,19,0
44859,5,9.594068226860458,129.375,19,0
44860,5,9.594068226860458,140.625,22,0
44861,5,9.594068226860458,151.875,8,0
44862,5,9.594068226860458,163.125,14,0
44863,5,9.594068226860458,174.375,9,0
44864,5,9.594068226860458,-174.375,15,0
44865,5,9.594068226860458,-163.125,16,0
44866,5,9.594068226860458,-151.875,19,1
44867,5,9.594068226860458,-140.625,17,0
44868,5,9.594068226860458,-129.37500000000006,23,0
44869,5,9.594068226860458,-118.125,22,0
44870,5,9.594068226860458,-106.875,16,0
44871,5,9.594068226860458,-95.625,21,0
44872,5,9.594068226860458,-84.375,13,0
44873,5,9.594068226860458,-73.12500000000006,17,0
44874,5,9.594068226860458,-61.875,16,0
44875,5,9.594068226860458,-50.625,20,0
44876,5,9.594068226860458,-39.375,14,1
44877,5,9.594068226860458,-28.125,17,0
44878,5,9.594068226860458,-16.875,23,0
44879,5,9.594068226860458,-5.625,22,0
44880,5,4.780191847199163,0.0,19,0
44881,5,4.780191847199163,11.25,15,1
44882,5,4.780191847199163,22.5,20,3
44883,5,4.780191847199163,33.75,12,1
44884,5,4.780191847199163,45.0,17,1
44885,5,4.780191847199163,56.25,20,2
44886,5,4.780191847199163,67.5,22,3
44887,5,4.780191847199163,78.75,17,1
44888,5,4.780191847199163,90.0,18,2
44889,5,4.780191847199163,101.25,18,2
44890,5,4.780191847199163,112.5,15,0
44891,5,4.780191847199163,123.75,31,2
44892,5,4.780191847199163,135.0,19,2
44893,5,4.780191847199163,146.25,12,2
44894,5,4.780191847199163,157.5,10,1
44895,5,4.780191847199163,168.75,14,0
44896,5,4.780191847199163,-180.0,14,0
44897,5,4.780191847199163,-168.75,27,3
44898,5,4.780191847199163,-157.5,17,2
44899,5,4.780191847199163,-146.25,27,6
44900,5,4.780191847199163,-135.0,14,3
44901,5,4.780191847199163,-123.75,23,0
44902,5,4.780191847199163,-112.5,16,6
44903,5,4.780191847199163,-101.25,16,2
44904,5,4.780191847199163,-90.0,18,3
44905,5,4.780191847199163,-78.75000000000006,13,0
44906,5,4.780191847199163,-67.5,25,3
44907,5,4.780191847199163,-56.25,22,2
44908,5,4.780191847199163,-45.0,20,3
44909,5,4.780191847199163,-33.75000000000006,15,1
44910,5,4.780191847199163,-22.5,12,2
44911,5,4.780191847199163,-11.25,21,3
44912,5,0.0,5.625,16,1
44913,5,0.0,16.875,18,3
44914,5,0.0,28.125,12,2
44915,5,0.0,39.375,16,3
44916,5,0.0,50.625,20,7
44917,5,0.0,61.875,22,2
44918,5,0.0,73.125,16,2
44919,5,0.0,84.375,26,3
44920,5,0.0,95.625,16,2
44921,5,0.0,106.875,21,2
44922,5,0.0,118.125,22,3
44923,5,0.0,129.375,27,5
44924,5,0.0,140.625,20,3
44925,5,0.0,151.875,13,2
44926,5,0.0,163.125,10,2
44927,5,0.0,174.375,20,0
44928,5,0.0,-174.375,13,3
44929,5,0.0,-163.125,15,3
44930,5,0.0,-151.875,22,5
44931,5,0.0,-140.625,22,2
44932,5,0.0,-129.37500000000006,15,3
44933,5,0.0,-118.125,21,5
44934,5,0.0,-106.875,16,6
44935,5,0.0,-95.625,21,6
44936,5,0.0,-84.375,18,4
44937,5,0.0,-73.12500000000006,12,2
44938,5,0.0,-61.875,24,6
44939,5,0.0,-50.625,21,4
44940,5,0.0,-39.375,19,1
44941,5,0.0,-28.125,22,2
44942,5,0.0,-16.875,12,1
44943,5,0.0,-5.625,16,3
44944,5,-4.780191847199163,0.0,17,3
44945,5,-4.780191847199163,11.25,24,1
44946,5,-4.780191847199163,22.5,15,0
44947,5,-4.780191847199163,33.75,12,3
44948,5,-4.780191847199163,45.0,18,3
44949,5,-4.780191847199163,56.25,22,2
44950,5,-4.780191847199163,67.5,20,1
44951,5,-4.780191847199163,78.75,20,2
44952,5,-4.780191847199163,90.0,18,0
44953,5,-4.780191847199163,101.25,20,2
44954,5,-4.780191847199163,112.5,15,3
44955,5,-4.780191847199163,123.75,21,3
44956,5,-4.780191847199163,135.0,26,2
44957,5,-4.780191847199163,146.25,21,2
44958,5,-4.780191847199163,157.5,19,0
44959,5,-4.780191847199163,168.75,21,3
44960,5,-4.780191847199163,-180.0,16,0
44961,5,-4.780191847199163,-168.75,19,3
44962,5,-4.780191847199163,-157.5,12,2
44963,5,-4.780191847199163,-146.25,25,2
44964,5,-4.780191847199163,-135.0,12,1
44965,5,-4.780191847199163,-123.75,15,2
44966,5,-4.780191847199163,-112.5,16,2
44967,5,-4.780191847199163,-101.25,13,5
44968,5,-4.780191847199163,-90.0,26,2
44969,5,-4.780191847199163,-78.75000000000006,18,0
44970,5,-4.780191847199163,-67.5,24,3
44971,5,-4.780191847199163,-56.25,18,3
44972,5,-4.780191847199163,-45.0,22,2
44973,5,-4.780191847199163,-33.75000000000006,20,0
44974,5,-4.780191847199163,-22.5,24,0
44975,5,-4.780191847199163,-11.25,18,1
44976,5,-9.594068226860458,5.625,23,0
44977,5,-9.594068226860458,16.875,12,0
44978,5,-9.594068226860458,28.125,21,0
44979,5,-9.594068226860458,39.375,24,0
44980,5,-9.594068226860458,50.625,13,0
44981,5,-9.594068226860458,61.875,16,0
44982,5,-9.594068226860458,73.125,12,0
44983,5,-9.594068226860458,84.375,12,0
44984,5,-9.594068226860458,95.625,15,0
44985,5,-9.594068226860458,106.875,19,1
44986,5,-9.594068226860458,118.125,17,0
44987,5,-9.594068226860458,129.375,11,0
44988,5,-9.594068226860458,140.625,22,0
44989,5,-9.594068226860458,151.875,18,0
44990,5,-9.594068226860458,163.125,25,0
44991,5,-9.594068226860458,174.375,22,0
44992,5,-9.594068226860458,-174.375,16,0
44993,5,-9.594068226860458,-163.125,15,0
44994,5,-9.594068226860458,-151.875,16,1
44995,5,-9.594068226860458,-140.625,19,0
44996,5,-9.594068226860458,-129.37500000000006,11,1
44997,5,-9.594068226860458,-118.125,16,0
44998,5,-9.594068226860458,-106.875,16,0
44999,5,-9.594068226860458,-95.625,26,0
45000,5,-9.594068226860458,-84.375,18,1
45001,5,-9.594068226860458,-73.12500000000006,21,0
45002,5,-9.594068226860458,-61.875,19,0
45003,5,-9.594068226860458,-50.625,12,0
45004,5,-9.594068226860458,-39.375,28,0
45005,5,-9.594068226860458,-28.125,15,0
45006,5,-9.594068226860458,-16.875,16,0
45007,5,-9.594068226860458,-5.625,17,0
45008,5,-14.477512185929925,0.0,15,0
45009,5,-14.477512185929925,11.25,17,0
45010,5,-14.477512185929925,22.5,19,0
45011,5,-14.477512185929925,33.75,16,0
45012,5,-14.477512185929925,45.0,15,0
45013,5,-14.477512185929925,56.25,21,0
45014,5,-14.477512185929925,67.5,15,0
45015,5,-14.477512185929925,78.75,13,0
45016,5,-14.477512185929925,90.0,25,0
45017,5,-14.477512185929925,101.25,15,0
45018,5,-14.477512185929925,112.5,14,0
45019,5,-14.477512185929925,123.75,17,0
45020,5,-14.477512185929925,135.0,22,0
45021,5,-14.477512185929925,146.25,22,0
45022,5,-14.477512185929925,157.5,17,0
45023,5,-14.477512185929925,168.75,20,0
45024,5,-14.477512185929925,-180.0,18,0
45025,5,-14.477512185929925,-168.75,20,0
45026,5,-14.477512185929925,-157.5,20,1
45027,5,-14.477512185929925,-146.25,13,0
45028,5,-14.477512185929925,-135.0,16,0
45029,5,-14.477512185929925,-123.75,14,1
45030,5,-14.477512185929925,-112.5,17,0
45031,5,-14.477512185929925,-101.25,31,0
45032,5,-14.477512185929925,-90.0,16,1
45033,5,-14.477512185929925,-78.75000000000006,7,0
45034,5,-14.477512185929925,-67.5,22,0
45035,5,-14.477512185929925,-56.25,16,0
45036,5,-14.477512185929925,-45.0,23,0
45037,5,-14.477512185929925,-33.75000000000006,18,0
45038,5,-14.477512185929925,-22.5,18,0
45039,5,-14.477512185929925,-11.25,20,0
45040,5,-19.47122063449069,5.625,15,0
45041,5,-19.47122063449069,16.875,19,0
45042,5,-19.47122063449069,28.125,17,0
45043,5,-19.47122063449069,39.375,12,0
45044,5,-19.47122063449069,50.625,25,0
45045,5,-19.47122063449069,61.875,19,0
45046,5,-19.47122063449069,73.125,17,0
45047,5,-19.47122063449069,84.375,21,0
45048,5,-19.47122063449069,95.625,21,0
45049,5,-19.47122063449069,106.875,10,0
45050,5,-19.47122063449069,118.125,14,0
45051,5,-19.47122063449069,129.375,18,0
45052,5,-19.47122063449069,140.625,19,0
45053,5,-19.47122063449069,151.875,21,0
45054,5,-19.47122063449069,163.125,19,0
45055,5,-19.47122063449069,174.375,19,0
45056,5,-19.47122063449069,-174.375,15,1
45057,5,-19.47122063449069,-163.125,23,0
45058,5,-19.47122063449069,-151.875,14,0
45059,5,-19.47122063449069,-140.625,20,0
45060,5,-19.47122063449069,-129.37500000000006,18,0
45061,5,-19.47122063449069,-118.125,16,0
45062,5,-19.47122063449069,-106.875,22,0
45063,5,-19.47122063449069,-95.625,22,0
45064,5,-19.47122063449069,-84.375,15,0
45065,5,-19.47122063449069,-73.12500000000006,20,0
45066,5,-19.47122063449069,-61.875,13,0
45067,5,-19.47122063449069,-50.625,19,0
45068,5,-19.47122063449069,-39.375,23,0
45069,5,-19.47122063449069,-28.125,20,0
45070,5,-19.47122063449069,-16.875,17,0
45071,5,-19.47122063449069,-5.625,21,0
45072,5,-24.62431835216408,0.0,16,0
45073,5,-24.62431835216408,11.25,22,0
45074,5,-24.62431835216408,22.5,14,0
45075,5,-24.62431835216408,33.75,16,0
45076,5,-24.62431835216408,45.0,18,0
45077,5,-24.62431835216408,56.25,15,0
45078,5,-24.62431835216408,67.5,24,0
45079,5,-24.62431835216408,78.75,15,0
45080,5,-24.62431835216408,90.0,24,0
45081,5,-24.62431835216408,101.25,17,0
45082,5,-24.62431835216408,112.5,13,0
45083,5,-24.62431835216408,123.75,21,0
45084,5,-24.62431835216408,135.0,20,0
45085,5,-24.62431835216408,146.25,18,0
45086,5,-24.62431835216408,157.5,14,0
45087,5,-24.62431835216408,168.75,22,0
45088,5,-24.62431835216408,-180.0,14,0
45089,5,-24.62431835216408,-168.75,20,0
45090,5,-24.62431835216408,-157.5,18,0
45091,5,-24.62431835216408,-146.25,16,0
45092,5,-24.62431835216408,-135.0,18,0
45093,5,-24.62431835216408,-123.75,15,0
45094,5,-24.62431835216408,-112.5,15,0
45095,5,-24.62431835216408,-101.25,14,0
45096,5,-24.62431835216408,-90.0,22,0
45097,5,-24.62431835216408,-78.75000000000006,17,0
45098,5,-24.62431835216408,-67.5,15,0
45099,5,-24.62431835216408,-56.25,23,0
45100,5,-24.62431835216408,-45.0,23,0
45101,5,-24.62431835216408,-33.75000000000006,23,0
45102,5,-24.62431835216408,-22.5,22,0
45103,5,-24.62431835216408,-11.25,22,0
45104,5,-30.000000000000014,5.625,21,0
45105,5,-30.000000000000014,16.875,21,0
45106,5,-30.000000000000014,28.125,19,0
45107,5,-30.000000000000014,39.375,17,0
45108,5,-30.000000000000014,50.625,12,0
45109,5,-30.000000000000014,61.875,17,0
45110,5,-30.000000000000014,73.125,17,0
45111,5,-30.000000000000014,84.375,26,0
45112,5,-30.000000000000014,95.625,17,0
45113,5,-30.000000000000014,106.875,13,0
45114,5,-30.000000000000014,118.125,19,0
45115,5,-30.000000000000014,129.375,16,0
45116,5,-30.000000000000014,140.625,15,0
45117,5,-30.000000000000014,151.875,16,0
45118,5,-30.000000000000014,163.125,24,0
45119,5,-30.000000000000014,174.375,16,0
45120,5,-30.000000000000014,-174.375,21,0
45121,5,-30.000000000000014,-163.125,22,0
45122,5,-30.000000000000014,-151.875,19,0
45123,5,-30.000000000000014,-140.625,18,0
45124,5,-30.000000000000014,-129.37500000000006,15,0
45125,5,-30.000000000000014,-118.125,10,0
45126,5,-30.000000000000014,-106.875,12,0
45127,5,-30.000000000000014,-95.625,14,0
45128,5,-30.000000000000014,-84.375,20,0
45129,5,-30.000000000000014,-73.12500000000006,20,0
45130,5,-30.000000000000014,-61.875,20,0
45131,5,-30.000000000000014,-50.625,18,0
45132,5,-30.000000000000014,-39.375,25,0
45133,5,-30.000000000000014,-28.125,18,0
45134,5,-30.000000000000014,-16.875,25,0
45135,5,-30.000000000000014,-5.625,16,0
45136,5,-35.68533471265205,0.0,17,0
45137,5,-35.68533471265205,11.25,26,0
45138,5,-35.68533471265205,22.5,17,0
45139,5,-35.68533471265205,33.75,20,0
45140,5,-35.68533471265205,45.0,20,0
45141,5,-35.68533471265205,56.25,16,0
45142,5,-35.68533471265205,67.5,14,0
45143,5,-35.68533471265205,78.75,13,0
45144,5,-35.68533471265205,90.0,32,0
45145,5,-35.68533471265205,101.25,18,0
45146,5,-35.68533471265205,112.5,15,0
45147,5,-35.68533471265205,123.75,14,0
45148,5,-35.68533471265205,135.0,11,0
45149,5,-35.68533471265205,146.25,24,0
45150,5,-35.68533471265205,157.5,15,0
45151,5,-35.68533471265205,168.75,11,0
45152,5,-35.68533471265205,-180.0,13,0
45153,5,-35.68533471265205,-168.75,17,0
45154,5,-35.68533471265205,-157.5,22,0
45155,5,-35.68533471265205,-146.25,15,0
45156,5,-35.68533471265205,-135.0,15,0
45157,5,-35.68533471265205,-123.75,14,0
45158,5,-35.68533471265205,-112.5,16,0
45159,5,-35.68533471265205,-101.25,17,0
45160,5,-35.68533471265205,-90.0,13,0
45161,5,-35.68533471265205,-78.75000000000006,22,0
45162,5,-35.68533471265205,-67.5,13,0
45163,5,-35.68533471265205,-56.25,12,0
45164,5,-35.68533471265205,-45.0,28,0
45165,5,-35.68533471265205,-33.75000000000006,13,0
45166,5,-35.68533471265205,-22.5,19,0
45167,5,-35.68533471265205,-11.25,25,0
45168,5,-41.81031489577862,5.625,22,0
45169,5,-41.81031489577862,16.875,18,0
45170,5,-41.81031489577862,28.125,25,0
45171,5,-41.81031489577862,39.375,19,0
45172,5,-41.81031489577862,50.625,20,0
45173,5,-41.81031489577862,61.875,17,0
45174,5,-41.81031489577862,73.125,15,0
45175,5,-41.81031489577862,84.375,18,0
45176,5,-41.81031489577862,95.625,26,0
45177,5,-41.81031489577862,106.875,18,0
45178,5,-41.81031489577862,118.125,12,0
45179,5,-41.81031489577862,129.375,13,0
45180,5,-41.81031489577862,140.625,20,0
45181,5,-41.81031489577862,151.875,15,0
45182,5,-41.81031489577862,163.125,17,0
45183,5,-41.81031489577862,174.375,13,0
45184,5,-41.81031489577862,-174.375,19,0
45185,5,-41.81031489577862,-163.125,20,0
45186,5,-41.81031489577862,-151.875,17,0
45187,5,-41.81031489577862,-140.625,12,0
45188,5,-41.81031489577862,-129.37500000000006,17,0
45189,5,-41.81031489577862,-118.125,18,0
45190,5,-41.81031489577862,-106.875,21,0
45191,5,-41.81031489577862,-95.625,21,0
45192,5,-41.81031489577862,-84.375,16,0
45193,5,-41.81031489577862,-73.12500000000006,14,0
45194,5,-41.81031489577862,-61.875,15,0
45195,5,-41.81031489577862,-50.625,17,0
45196,5,-41.81031489577862,-39.375,15,0
45197,5,-41.81031489577862,-28.125,16,0
45198,5,-41.81031489577862,-16.875,21,0
45199,5,-41.81031489577862,-5.625,15,0
45200,5,-48.1412077943603,6.428571428571416,19,0
45201,5,-48.1412077943603,19.285714285714278,17,0
45202,5,-48.1412077943603,32.14285714285714,20,0
45203,5,-48.1412077943603,45.0,15,0
45204,5,-48.1412077943603,57.85714285714286,14,0
45205,5,-48.1412077943603,70.71428571428572,19,0
45206,5,-48.1412077943603,83.57142857142856,24,0
45207,5,-48.1412077943603,96.42857142857144,19,0
45208,5,-48.1412077943603,109.28571428571428,20,0
45209,5,-48.1412077943603,122.14285714285711,16,0
45210,5,-48.1412077943603,135.0,19,0
45211,5,-48.1412077943603,147.8571428571429,26,0
45212,5,-48.1412077943603,160.71428571428572,18,0
45213,5,-48.1412077943603,173.57142857142856,19,0
45214,5,-48.1412077943603,-173.57142857142856,13,0
45215,5,-48.1412077943603,-160.71428571428572,15,0
45216,5,-48.1412077943603,-147.8571428571429,15,0
45217,5,-48.1412077943603,-135.0,17,0
45218,5,-48.1412077943603,-122.14285714285711,15,0
45219,5,-48.1412077943603,-109.28571428571428,22,0
45220,5,-48.1412077943603,-96.42857142857144,20,0
45221,5,-48.1412077943603,-83.57142857142856,18,0
45222,5,-48.1412077943603,-70.71428571428572,18,0
45223,5,-48.1412077943603,-57.85714285714283,22,0
45224,5,-48.1412077943603,-45.0,18,0
45225,5,-48.1412077943603,-32.14285714285717,19,0
45226,5,-48.1412077943603,-19.28571428571422,23,0
45227,5,-48.1412077943603,-6.428571428571445,18,0
45228,5,-54.340912303861245,7.5,26,0
45229,5,-54.340912303861245,22.5,9,0
45230,5,-54.340912303861245,37.5,26,0
45231,5,-54.340912303861245,52.5,24,0
45232,5,-54.340912303861245,67.5,16,0
45233,5,-54.340912303861245,82.5,17,0
45234,5,-54.340912303861245,97.5,20,0
45235,5,-54.340912303861245,112.5,21,0
45236,5,-54.340912303861245,127.5,25,0
45237,5,-54.340912303861245,142.5,29,0
45238,5,-54.340912303861245,157.5,23,0
45239,5,-54.340912303861245,172.5,10,0
45240,5,-54.340912303861245,-172.5,10,0
45241,5,-54.340912303861245,-157.5,21,0
45242,5,-54.340912303861245,-142.5,20,0
45243,5,-54.340912303861245,-127.5,18,0
45244,5,-54.340912303861245,-112.5,17,0
45245,5,-54.340912303861245,-97.5,18,0
45246,5,-54.340912303861245,-82.5,11,0
45247,5,-54.340912303861245,-67.5,15,0
45248,5,-54.340912303861245,-52.50000000000006,16,0
45249,5,-54.340912303861245,-37.5,14,0
45250,5,-54.340912303861245,-22.5,23,0
45251,5,-54.340912303861245,-7.5,25,0
45252,5,-60.4344388449523,9.0,17,0
45253,5,-60.4344388449523,27.0,23,0
45254,5,-60.4344388449523,45.0,23,0
45255,5,-60.4344388449523,63.0,16,0
45256,5,-60.4344388449523,81.0,25,0
45257,5,-60.4344388449523,99.0,20,0
45258,5,-60.4344388449523,117.0,19,0
45259,5,-60.4344388449523,135.0,21,0
45260,5,-60.4344388449523,153.0,15,0
45261,5,-60.4344388449523,171.0,13,0
45262,5,-60.4344388449523,-171.0,16,0
45263,5,-60.4344388449523,-153.0,17,0
45264,5,-60.4344388449523,-135.0,12,0
45265,5,-60.4344388449523,-117.0,12,0
45266,5,-60.4344388449523,-99.0,23,0
45267,5,-60.4344388449523,-81.0,17,0
45268,5,-60.4344388449523,-63.0,10,0
45269,5,-60.4344388449523,-45.0,13,0
45270,5,-60.4344388449523,-27.0,16,0
45271,5,-60.4344388449523,-9.0,16,0
45272,5,-66.44353569089876,11.25,12,0
45273,5,-66.44353569089876,33.75,31,0
45274,5,-66.44353569089876,56.25,19,0
45275,5,-66.44353569089876,78.75,20,0
45276,5,-66.44353569089876,101.25,12,0
45277,5,-66.44353569089876,123.75,17,0
45278,5,-66.44353569089876,146.25,14,0
45279,5,-66.44353569089876,168.75,19,0
45280,5,-66.44353569089876,-168.75,16,0
45281,5,-66.44353569089876,-146.25,16,0
45282,5,-66.44353569089876,-123.75,11,0
45283,5,-66.44353569089876,-101.25,27,0
45284,5,-66.44353569089876,-78.75,20,0
45285,5,-66.44353569089876,-56.25,16,0
45286,5,-66.44353569089876,-33.75,16,0
45287,5,-66.44353569089876,-11.25,13,0
45288,5,-72.38756092964962,15.0,27,0
45289,5,-72.38756092964962,45.0,22,0
45290,5,-72.38756092964962,75.0,12,0
45291,5,-72.38756092964962,105.0,17,0
45292,5,-72.38756092964962,135.0,16,0
45293,5,-72.38756092964962,165.0,18,0
45294,5,-72.38756092964962,-165.0,18,0
45295,5,-72.38756092964962,-135.0,16,0
45296,5,-72.38756092964962,-105.0,20,0
45297,5,-72.38756092964962,-75.0,26,0
45298,5,-72.38756092964962,-45.0,22,0
45299,5,-72.38756092964962,-15.0,13,0
45300,5,-78.28414760510762,22.5,23,0
45301,5,-78.28414760510762,67.5,18,0
45302,5,-78.28414760510762,112.5,14,0
45303,5,-78.28414760510762,157.5,22,0
45304,5,-78.28414760510762,-157.5,19,0
45305,5,-78.28414760510762,-112.5,14,0
45306,5,-78.28414760510762,-67.5,29,0
45307,5,-78.28414760510762,-22.5,22,0
45308,5,-84.14973293629666,45.0,19,0
45309,5,-84.14973293629666,135.0,17,0
45310,5,-84.14973293629666,-135.0,15,0
45311,5,-84.14973293629666,-45.0,18,0
45312,5,84.14973293629666,45.0,21,0
45313,5,84.14973293629666,135.0,18,0
45314,5,84.14973293629666,-135.0,19,0
45315,5,84.14973293629666,-45.0,21,0
45316,5,78.28414760510762,22.5,24,0
45317,5,78.28414760510762,67.5,13,0
45318,5,78.28414760510762,112.5,14,0
45319,5,78.28414760510762,157.5,11,0
45320,5,78.28414760510762,-157.5,20,0
45321,5,78.28414760510762,-112.5,14,0
45322,5,78.28414760510762,-67.5,16,0
45323,5,78.28414760510762,-22.5,21,0
45324,5,72.38756092964962,15.0,18,0
45325,5,72.38756092964962,45.0,17,0
45326,5,72.38756092964962,75.0,15,0
45327,5,72.38756092964962,105.0,20,0
45328,5,72.38756092964962,135.0,17,0
45329,5,72.38756092964962,165.0,16,0
45330,5,72.38756092964962,-165.0,22,0
45331,5,72.38756092964962,-135.0,15,0
45332,5,72.38756092964962,-105.0,20,0
45333,5,72.38756092964962,-75.0,19,0
45334,5,72.38756092964962,-45.0,17,0
45335,5,72.38756092964962,-15.0,22,0
45336,5,66.44353569089877,11.25,17,0
45337,5,66.44353569089877,33.75,22,0
